9/7/14,3:00:00 PM,,0
9/7/14,6:41:00 AM,,0
9/7/14,12:05:00 PM,,0
9/4/14,12:54:00 PM,,0
9/7/14,9:32:00 AM,,0
9/7/14,11:32:00 AM,,0
9/7/14,12:39:00 PM,Robert Griffin,0.04
9/7/14,6:29:00 AM,,0
9/7/14,7:15:00 AM,,0
9/7/14,2:53:00 AM,,0
9/8/14,5:46:00 AM,,0
9/7/14,6:11:00 AM,,0
9/7/14,2:48:00 AM,,0
9/7/14,12:51:00 AM,,0
9/8/14,12:59:00 PM,Eli Manning,4.04
9/8/14,12:54:00 PM,,0
9/4/14,3:04:00 AM,,0
9/7/14,3:23:00 AM,,0
9/7/14,1:01:00 AM,Robert Griffin,0
9/7/14,12:54:00 AM,,0
9/7/14,7:51:00 AM,,0
9/7/14,4:36:00 AM,,0
9/7/14,12:12:00 AM,,0
9/7/14,11:56:00 AM,,0
9/7/14,10:45:00 AM,,0
9/7/14,12:17:00 AM,,0
9/7/14,12:50:00 AM,,0
9/7/14,12:11:00 AM,,0
9/7/14,11:22:00 AM,,0
9/8/14,4:16:00 AM,,0
9/7/14,12:06:00 AM,,0
9/7/14,4:36:00 AM,,0
9/7/14,12:26:00 AM,,0
9/7/14,12:21:00 AM,,0
9/7/14,8:22:00 AM,,0
9/7/14,3:20:00 AM,,0
9/7/14,12:19:00 AM,,0
9/7/14,2:07:00 AM,,0
9/4/14,2:22:00 PM,Russell Wilson,-0.08
9/7/14,11:00:00 AM,Alex Smith,-0.08
9/7/14,8:46:00 AM,,0
9/7/14,7:59:00 AM,,0
9/7/14,5:32:00 AM,,0
9/7/14,8:45:00 AM,,0
9/7/14,6:07:00 AM,,0
9/7/14,1:38:00 AM,,0
9/7/14,3:01:00 AM,,0
9/7/14,2:13:00 PM,,0
9/7/14,4:09:00 AM,,0
9/7/14,1:38:00 AM,,0
9/7/14,4:00:00 AM,Ryan Tannehill,0
9/4/14,12:14:00 AM,Russell Wilson,0
9/4/14,6:11:00 AM,Russell Wilson,0
9/4/14,8:13:00 AM,Aaron Rodgers,0
9/7/14,5:56:00 AM,Shaun Hill,0
9/7/14,2:06:00 AM,Matt Cassel,0
9/7/14,2:14:00 PM,Nick Foles,0
9/7/14,10:44:00 AM,Nick Foles,0
9/7/14,10:13:00 AM,Nick Foles,-2
9/7/14,10:07:00 AM,Chad Henne,0
9/7/14,6:03:00 AM,Chad Henne,0
9/7/14,12:59:00 AM,Ben Roethlisberger,0
9/7/14,1:24:00 AM,Joe Flacco,0
9/7/14,12:38:00 AM,Alex Smith,-2
9/7/14,9:19:00 AM,Ryan Fitzpatrick,0
9/7/14,1:03:00 AM,Jake Locker,0
9/7/14,2:44:00 AM,Geno Smith,0
9/7/14,3:47:00 AM,Geno Smith,0
9/8/14,10:32:00 AM,Philip Rivers,0
9/7/14,2:43:00 PM,Ben Roethlisberger,0
9/7/14,9:43:00 AM,Brian Hoyer,0
9/7/14,1:06:00 PM,Ryan Tannehill,-2
9/7/14,12:56:00 PM,Tom Brady,0
9/7/14,11:04:00 AM,Tom Brady,0
9/7/14,7:27:00 AM,Ryan Tannehill,0
9/7/14,7:14:00 AM,Tom Brady,0
9/7/14,10:05:00 AM,Joe Flacco,0
9/7/14,12:45:00 AM,Joe Flacco,0
9/7/14,12:18:00 AM,Joe Flacco,0
9/7/14,5:50:00 AM,Jay Cutler,-2
9/7/14,9:31:00 AM,Derek Carr,0
9/7/14,1:50:00 PM,Drew Brees,0
9/7/14,11:46:00 AM,Matt Ryan,0
9/7/14,7:20:00 AM,Matt Ryan,0
9/7/14,12:14:00 AM,,0
9/7/14,7:04:00 AM,Jake Locker,0
9/7/14,1:26:00 PM,Jake Locker,0
9/7/14,1:42:00 AM,Jake Locker,0
9/7/14,2:27:00 AM,Nick Foles,0
9/7/14,3:31:00 AM,Alex Smith,0
9/7/14,12:34:00 AM,Derek Anderson,0
9/7/14,3:50:00 AM,Tony Romo,-2
9/7/14,3:39:00 AM,Colin Kaepernick,0
9/7/14,2:50:00 AM,Josh McCown,0
9/7/14,1:10:00 PM,Tony Romo,-2
9/8/14,1:43:00 PM,Eli Manning,0
9/8/14,9:44:00 AM,Eli Manning,0
9/8/14,1:25:00 AM,Eli Manning,0
9/8/14,2:25:00 AM,Philip Rivers,0
9/8/14,12:57:00 AM,Philip Rivers,0
9/7/14,4:28:00 AM,Ryan Fitzpatrick,7.04
9/7/14,11:31:00 AM,Tom Brady,1.76
9/7/14,10:58:00 AM,Matt Ryan,1.4
9/4/14,1:39:00 PM,Russell Wilson,1.32
9/7/14,11:48:00 AM,Alex Smith,1.08
9/7/14,12:43:00 PM,Geno Smith,1.04
9/7/14,7:05:00 AM,,0
9/8/14,12:11:00 AM,Carson Palmer,1
9/8/14,4:59:00 AM,Matthew Stafford,0.96
9/4/14,5:47:00 AM,,0
9/7/14,2:00:00 AM,Colin Kaepernick,0.84
9/7/14,1:23:00 AM,Tom Brady,0.84
9/7/14,6:41:00 AM,,0
9/7/14,12:34:00 AM,Andrew Luck,0.8
9/7/14,2:38:00 AM,Matt Cassel,0.72
9/7/14,1:03:00 AM,Ben Roethlisberger,0.72
9/7/14,6:46:00 AM,Chad Henne,0.68
9/7/14,6:13:00 AM,Jay Cutler,0.68
9/7/14,2:06:00 PM,,0
9/7/14,9:44:00 AM,,0
9/7/14,6:55:00 AM,Jake Locker,0.68
9/8/14,1:31:00 AM,Eli Manning,0.68
9/7/14,1:06:00 PM,,0
9/7/14,12:51:00 AM,,0
9/7/14,9:26:00 AM,Jake Locker,0.64
9/7/14,2:00:00 AM,Joe Flacco,0.6
9/7/14,1:31:00 AM,Jake Locker,0.6
9/7/14,1:19:00 AM,Derek Anderson,0.56
9/8/14,2:35:00 PM,,0
9/8/14,2:23:00 AM,Matthew Stafford,0.56
9/7/14,12:46:00 AM,Matt Cassel,0.52
9/7/14,7:22:00 AM,,0
9/7/14,6:55:00 AM,Jay Cutler,0.52
9/7/14,4:43:00 AM,Matt Ryan,0.52
9/8/14,3:00:00 PM,,0
9/7/14,12:29:00 AM,Derek Anderson,0.52
9/7/14,6:29:00 AM,Colin Kaepernick,0.52
9/7/14,1:46:00 PM,Tony Romo,0.52
9/7/14,1:31:00 AM,Andrew Luck,0.52
9/7/14,2:36:00 AM,Geno Smith,0.48
9/7/14,7:12:00 AM,Andy Dalton,0.48
9/7/14,12:38:00 AM,Joe Flacco,0.48
9/7/14,10:04:00 AM,Derek Carr,0.48
9/7/14,1:29:00 AM,Nick Foles,0.48
9/7/14,10:38:00 AM,Derek Anderson,0.48
9/7/14,9:01:00 AM,Colin Kaepernick,0.48
9/7/14,11:29:00 AM,Colin Kaepernick,0.48
9/8/14,2:17:00 AM,Philip Rivers,0.48
9/7/14,4:28:00 AM,Ryan Tannehill,0.44
9/4/14,2:17:00 AM,Aaron Rodgers,0.44
9/4/14,11:37:00 AM,Aaron Rodgers,0.44
9/7/14,1:57:00 AM,Matt Cassel,0.44
9/7/14,8:59:00 AM,Chad Henne,0.44
9/7/14,12:54:00 AM,Ben Roethlisberger,0.44
9/7/14,12:49:00 PM,,0
9/7/14,10:19:00 AM,Tom Brady,0.44
9/7/14,12:30:00 AM,Ben Roethlisberger,0.44
9/8/14,8:09:00 AM,,0
9/7/14,2:16:00 AM,Nick Foles,0.44
9/7/14,3:35:00 AM,Colin Kaepernick,0.44
9/7/14,12:42:00 AM,Derek Anderson,0.44
9/7/14,10:43:00 AM,Nick Foles,0.4
9/7/14,10:03:00 AM,Chad Henne,0.4
9/7/14,8:31:00 AM,,0
9/8/14,1:27:00 AM,,0
9/7/14,2:51:00 AM,Robert Griffin,0.36
9/7/14,7:59:00 AM,Chad Henne,0.36
9/7/14,12:34:00 AM,Ben Roethlisberger,0.36
9/7/14,2:17:00 AM,Brian Hoyer,0.36
9/7/14,3:00:00 PM,Robert Griffin,0.36
9/7/14,12:04:00 AM,,0
9/7/14,1:16:00 AM,Joe Flacco,0.36
9/7/14,2:56:00 PM,Matt Cassel,0.36
9/7/14,12:30:00 PM,Drew Brees,0.36
9/8/14,7:01:00 AM,Matthew Stafford,0.36
9/7/14,12:06:00 PM,Derek Anderson,0.36
9/7/14,5:32:00 AM,Jake Locker,0.36
9/7/14,1:19:00 AM,Andrew Luck,0.36
9/7/14,3:07:00 AM,,0
9/7/14,12:15:00 AM,,0
9/7/14,1:13:00 PM,,0
9/7/14,7:34:00 AM,Jake Locker,0.32
9/7/14,12:26:00 AM,Matt Cassel,4.32
9/7/14,2:15:00 PM,Derek Anderson,0.32
9/7/14,10:03:00 AM,Peyton Manning,0.32
9/8/14,2:57:00 AM,,0
9/7/14,3:51:00 AM,,0
9/4/14,12:19:00 AM,,0
9/4/14,3:00:00 PM,,0
9/7/14,2:00:00 AM,Robert Griffin,0.28
9/7/14,1:37:00 AM,Robert Griffin,0.28
9/7/14,12:57:00 AM,Colin Kaepernick,0.28
9/7/14,5:53:00 AM,Ryan Tannehill,0.28
9/7/14,1:10:00 PM,Drew Brees,0.28
9/7/14,3:35:00 AM,,0
9/7/14,11:32:00 AM,Peyton Manning,0.28
9/7/14,3:00:00 PM,Peyton Manning,0.28
9/4/14,9:56:00 AM,,0
9/7/14,5:32:00 AM,,0
9/7/14,10:02:00 AM,,0
9/7/14,11:52:00 AM,,0
9/7/14,12:47:00 AM,Tom Brady,0.24
9/7/14,2:28:00 PM,,0
9/7/14,8:45:00 AM,Tom Brady,4.24
9/7/14,9:20:00 AM,,0
9/7/14,5:21:00 AM,Andy Dalton,0.24
9/7/14,2:40:00 AM,Jay Cutler,0.24
9/7/14,9:24:00 AM,,0
9/7/14,3:36:00 AM,Ben Roethlisberger,0.24
9/7/14,2:19:00 AM,Drew Brees,0.24
9/7/14,7:02:00 AM,Josh McCown,0.24
9/7/14,10:11:00 AM,Colin Kaepernick,0.24
9/7/14,1:53:00 PM,,0
9/4/14,12:10:00 AM,,0
9/7/14,12:31:00 AM,Geno Smith,4.2
9/7/14,10:34:00 AM,,0
9/7/14,9:56:00 AM,,0
9/8/14,1:26:00 PM,Carson Palmer,0.2
9/7/14,12:28:00 PM,,0
9/7/14,9:37:00 AM,,0
9/7/14,5:57:00 AM,,0
9/7/14,2:52:00 AM,Andy Dalton,0.2
9/7/14,12:41:00 AM,,0
9/7/14,4:52:00 AM,Jay Cutler,0.2
9/7/14,10:50:00 AM,,0
9/7/14,3:37:00 AM,Jake Locker,4.2
9/8/14,4:18:00 AM,Carson Palmer,0.2
9/7/14,5:20:00 AM,Matt Ryan,0.2
9/7/14,8:04:00 AM,Derek Anderson,4.2
9/7/14,2:00:00 AM,Peyton Manning,4.2
9/7/14,3:58:00 AM,,0
9/7/14,8:49:00 AM,Peyton Manning,0.2
9/7/14,12:58:00 PM,,0
9/4/14,12:24:00 PM,Aaron Rodgers,0.16
9/7/14,7:42:00 AM,,0
9/7/14,1:46:00 AM,,0
9/7/14,10:44:00 AM,,0
9/7/14,10:57:00 AM,Tom Brady,0.16
9/7/14,2:24:00 PM,,0
9/7/14,3:40:00 AM,Andy Dalton,0.16
9/7/14,12:07:00 AM,Nick Foles,0.16
9/7/14,3:00:00 PM,Geno Smith,0.16
9/7/14,8:41:00 AM,,0
9/8/14,5:37:00 AM,,0
9/7/14,4:12:00 AM,Nick Foles,0.16
9/7/14,5:00:00 AM,,0
9/7/14,2:22:00 PM,,0
9/8/14,11:30:00 AM,Matthew Stafford,0.16
9/8/14,12:53:00 AM,Philip Rivers,0.16
9/7/14,5:10:00 AM,,0
9/4/14,8:58:00 AM,,0
9/4/14,10:38:00 AM,,0
9/7/14,3:29:00 AM,Robert Griffin,0.12
9/7/14,12:34:00 PM,,0
9/7/14,5:19:00 AM,Shaun Hill,0.12
9/7/14,1:45:00 PM,Robert Griffin,0.12
9/7/14,7:50:00 AM,,0
9/7/14,12:49:00 AM,Joe Flacco,0.12
9/7/14,12:54:00 AM,EJ Manuel,0.12
9/7/14,8:56:00 AM,EJ Manuel,0.12
9/7/14,12:30:00 PM,Jay Cutler,0.12
9/7/14,2:45:00 AM,,0
9/7/14,8:09:00 AM,,0
9/8/14,5:08:00 AM,Carson Palmer,0.12
9/7/14,2:22:00 PM,,0
9/7/14,3:00:00 PM,,0
9/7/14,3:26:00 AM,,0
9/7/14,4:21:00 AM,,0
9/7/14,3:36:00 AM,Derek Anderson,0.12
9/7/14,9:32:00 AM,,0
9/7/14,4:34:00 AM,Peyton Manning,0.12
9/7/14,2:19:00 PM,Peyton Manning,4.12
9/8/14,10:09:00 AM,,0
9/4/14,4:24:00 AM,,0
9/4/14,7:39:00 AM,,0
9/7/14,8:20:00 AM,,0
9/7/14,3:45:00 AM,,0
9/7/14,12:58:00 AM,,0
9/7/14,4:04:00 AM,Jay Cutler,0.08
9/7/14,5:26:00 AM,Derek Carr,0.08
9/7/14,6:35:00 AM,Geno Smith,0.08
9/7/14,11:41:00 AM,,0
9/7/14,7:57:00 AM,,0
9/8/14,6:54:00 AM,,0
9/7/14,1:20:00 PM,,0
9/7/14,4:17:00 AM,,0
9/7/14,7:38:00 AM,,0
9/7/14,8:10:00 AM,,0
9/7/14,1:33:00 PM,,0
9/8/14,12:14:00 PM,,0
9/7/14,5:26:00 AM,,0
9/8/14,11:27:00 AM,,0
9/8/14,12:05:00 PM,,0
9/7/14,1:52:00 PM,,0
9/7/14,7:12:00 AM,,0
9/7/14,12:45:00 AM,,0
9/7/14,1:38:00 AM,,0
9/7/14,12:10:00 AM,,0
9/7/14,2:09:00 AM,,0
9/7/14,12:49:00 PM,,0
9/7/14,2:46:00 AM,,0
9/8/14,1:22:00 AM,Eli Manning,0.04
9/7/14,12:57:00 AM,EJ Manuel,0
9/7/14,2:02:00 AM,Jay Cutler,0
9/7/14,4:18:00 AM,,0
9/7/14,12:15:00 AM,Tom Brady,0
9/7/14,9:14:00 AM,,0
9/7/14,10:10:00 AM,Alex Smith,0
9/7/14,3:00:00 PM,,0
9/7/14,10:00:00 AM,,0
9/8/14,1:34:00 PM,,0
9/8/14,12:41:00 AM,,0
9/7/14,2:08:00 PM,,0
9/7/14,12:00:00 PM,,0
9/7/14,11:31:00 AM,Andy Dalton,-0.04
9/7/14,11:16:00 AM,,0
9/8/14,7:45:00 AM,,0
9/7/14,8:20:00 AM,,0
9/7/14,1:13:00 PM,,0
9/8/14,10:25:00 AM,,0
9/7/14,12:08:00 AM,,0
9/7/14,9:40:00 AM,,0
9/8/14,8:55:00 AM,,0
9/7/14,1:54:00 AM,,0
9/7/14,3:15:00 AM,,0
9/7/14,1:38:00 PM,,0
9/7/14,6:00:00 AM,,0
9/7/14,7:50:00 AM,,0
9/8/14,9:06:00 AM,,0
9/7/14,2:01:00 AM,,0
9/7/14,1:55:00 PM,,0
9/7/14,1:00:00 AM,,0
9/7/14,11:15:00 AM,,0
9/4/14,12:27:00 AM,Russell Wilson,0
9/4/14,1:27:00 AM,Aaron Rodgers,0
9/4/14,1:33:00 AM,Aaron Rodgers,0
9/4/14,7:00:00 AM,Aaron Rodgers,0
9/7/14,5:28:00 AM,Shaun Hill,0
9/7/14,2:42:00 AM,Matt Cassel,0
9/7/14,1:13:00 AM,Shaun Hill,-2
9/7/14,12:55:00 AM,Robert Griffin,0
9/7/14,2:27:00 PM,Chad Henne,0
9/7/14,2:23:00 PM,Chad Henne,0
9/7/14,4:44:00 AM,Chad Henne,0
9/7/14,12:39:00 AM,Michael Vick,0
9/7/14,2:00:00 AM,Brian Hoyer,0
9/7/14,5:12:00 AM,Brian Hoyer,0
9/8/14,12:51:00 PM,Carson Palmer,0
9/8/14,9:42:00 AM,Philip Rivers,0
9/7/14,3:00:00 PM,Brian Hoyer,0
9/7/14,2:38:00 PM,Ben Roethlisberger,-2
9/7/14,1:13:00 PM,Brian Hoyer,0
9/7/14,8:54:00 AM,Brian Hoyer,0
9/7/14,12:52:00 PM,Tom Brady,0
9/7/14,6:37:00 AM,Tom Brady,0
9/7/14,10:25:00 AM,Andy Dalton,0
9/7/14,10:21:00 AM,Andy Dalton,0
9/7/14,10:00:00 AM,Joe Flacco,0
9/7/14,8:07:00 AM,Joe Flacco,0
9/7/14,8:02:00 AM,Joe Flacco,0
9/7/14,7:16:00 AM,Andy Dalton,0
9/7/14,5:28:00 AM,Andy Dalton,0
9/7/14,12:12:00 AM,Joe Flacco,0
9/7/14,12:04:00 AM,Nick Foles,0
9/8/14,1:37:00 AM,Eli Manning,0
9/7/14,7:28:00 AM,Derek Carr,0
9/7/14,6:40:00 AM,Geno Smith,0
9/7/14,4:45:00 AM,Derek Carr,0
9/7/14,3:00:00 PM,Matt Cassel,0
9/7/14,12:10:00 PM,Shaun Hill,0
9/7/14,2:08:00 AM,Ryan Tannehill,0
9/7/14,2:16:00 AM,Ryan Tannehill,0
9/7/14,12:19:00 AM,Tom Brady,0
9/7/14,6:39:00 AM,Matt Ryan,0
9/7/14,1:04:00 AM,Nick Foles,0
9/8/14,3:05:00 AM,Matthew Stafford,0
9/8/14,6:10:00 AM,Philip Rivers,0
9/7/14,10:14:00 AM,Alex Smith,0
9/7/14,12:40:00 PM,Jake Locker,0
9/7/14,2:00:00 AM,Alex Smith,0
9/7/14,2:21:00 AM,Nick Foles,0
9/7/14,2:09:00 AM,Josh McCown,0
9/7/14,1:23:00 AM,Derek Anderson,0
9/7/14,11:36:00 AM,Colin Kaepernick,0
9/7/14,6:05:00 AM,Andrew Luck,0
9/8/14,1:39:00 PM,Eli Manning,0
9/8/14,9:38:00 AM,Eli Manning,0
9/8/14,12:59:00 AM,Eli Manning,0
9/8/14,12:22:00 AM,Philip Rivers,-2
9/7/14,2:08:00 AM,,0
9/7/14,11:46:00 AM,,0
9/7/14,3:00:00 PM,Jake Locker,1.56
9/7/14,2:53:00 PM,Ryan Tannehill,0.96
9/7/14,4:38:00 AM,Joe Flacco,0.92
9/7/14,10:34:00 AM,Andy Dalton,0.92
9/7/14,2:41:00 PM,,0
9/8/14,12:53:00 PM,Philip Rivers,0.8
9/7/14,6:31:00 AM,Jake Locker,0.76
9/7/14,10:01:00 AM,Brian Hoyer,0.76
9/7/14,12:08:00 PM,Jay Cutler,0.72
9/7/14,9:05:00 AM,Ben Roethlisberger,0.72
9/7/14,2:52:00 PM,Robert Griffin,0.68
9/8/14,3:00:00 PM,Philip Rivers,0.68
9/7/14,10:44:00 AM,,0
9/4/14,7:01:00 AM,,0
9/7/14,3:00:00 PM,Brian Hoyer,0.64
9/7/14,9:52:00 AM,,0
9/7/14,4:36:00 AM,Andrew Luck,0.64
9/7/14,2:46:00 AM,Alex Smith,0.6
9/7/14,7:25:00 AM,,0
9/4/14,2:55:00 PM,,0
9/7/14,8:42:00 AM,Ryan Fitzpatrick,0.56
9/4/14,12:28:00 AM,,0
9/7/14,4:38:00 AM,,0
9/7/14,5:52:00 AM,Jake Locker,0.52
9/7/14,5:09:00 AM,Nick Foles,0.52
9/7/14,9:16:00 AM,Ryan Fitzpatrick,0.52
9/7/14,4:41:00 AM,,0
9/7/14,3:50:00 AM,Andrew Luck,0.48
9/7/14,5:06:00 AM,Andrew Luck,0.48
9/7/14,12:53:00 PM,,0
9/7/14,12:13:00 PM,,0
9/7/14,4:28:00 AM,Jay Cutler,4.44
9/7/14,9:46:00 AM,Brian Hoyer,0.44
9/7/14,1:53:00 PM,Robert Griffin,0.4
9/7/14,2:38:00 AM,Derek Carr,0.4
9/7/14,1:43:00 AM,,0
9/7/14,7:07:00 AM,,0
9/7/14,3:00:00 PM,Austin Davis,0.4
9/7/14,2:23:00 AM,,0
9/4/14,4:39:00 AM,Russell Wilson,0.36
9/7/14,11:52:00 AM,,0
9/7/14,1:34:00 PM,,0
9/4/14,2:17:00 PM,,0
9/7/14,5:30:00 AM,Jay Cutler,0.36
9/7/14,8:00:00 AM,Derek Anderson,0.36
9/8/14,6:43:00 AM,Philip Rivers,0.36
9/8/14,3:44:00 AM,Philip Rivers,0.36
9/7/14,8:59:00 AM,,0
9/7/14,2:35:00 AM,,0
9/7/14,4:51:00 AM,,0
9/8/14,5:32:00 AM,,0
9/7/14,7:45:00 AM,,0
9/7/14,3:06:00 AM,Joe Flacco,0.28
9/7/14,2:26:00 PM,,0
9/7/14,6:53:00 AM,Jay Cutler,0.28
9/7/14,11:36:00 AM,,0
9/7/14,12:47:00 PM,,0
9/7/14,12:29:00 AM,Colin Kaepernick,0.28
9/8/14,1:31:00 AM,,0
9/7/14,5:31:00 AM,,0
9/7/14,4:08:00 AM,,0
9/7/14,5:27:00 AM,,0
9/7/14,5:37:00 AM,,0
9/7/14,7:28:00 AM,Andy Dalton,0.24
9/7/14,5:42:00 AM,Joe Flacco,0.24
9/7/14,6:21:00 AM,Geno Smith,0.24
9/7/14,3:00:00 PM,Joe Flacco,0.24
9/7/14,8:31:00 AM,Nick Foles,0.24
9/7/14,6:13:00 AM,Robert Griffin,0.24
9/7/14,8:32:00 AM,,0
9/7/14,3:00:00 PM,Matt Ryan,0.24
9/7/14,12:11:00 PM,,0
9/7/14,4:44:00 AM,Josh McCown,0.24
9/8/14,1:31:00 PM,Matthew Stafford,0.2
9/7/14,2:11:00 AM,Alex Smith,0.2
9/7/14,4:14:00 AM,,0
9/7/14,11:26:00 AM,Geno Smith,0.2
9/7/14,5:24:00 AM,,0
9/7/14,3:05:00 AM,,0
9/7/14,6:57:00 AM,Nick Foles,0.2
9/7/14,1:46:00 PM,,0
9/4/14,7:44:00 AM,Aaron Rodgers,0.2
9/7/14,1:41:00 PM,Brian Hoyer,0.2
9/7/14,2:52:00 AM,,0
9/7/14,1:31:00 AM,,0
9/7/14,7:02:00 AM,Andrew Luck,0.2
9/7/14,1:43:00 PM,,0
9/8/14,3:00:00 PM,,0
9/4/14,3:23:00 AM,,0
9/7/14,2:16:00 PM,,0
9/7/14,10:12:00 AM,,0
9/7/14,12:16:00 PM,,0
9/7/14,2:20:00 AM,,0
9/7/14,8:03:00 AM,,0
9/7/14,12:55:00 AM,,0
9/7/14,9:34:00 AM,,0
9/7/14,12:05:00 AM,Nick Foles,0.16
9/7/14,9:52:00 AM,,0
9/7/14,6:54:00 AM,,0
9/7/14,3:12:00 AM,,0
9/7/14,2:03:00 PM,,0
9/7/14,1:53:00 PM,,0
9/7/14,1:33:00 AM,,0
9/7/14,1:49:00 PM,,0
9/7/14,12:39:00 PM,,0
9/7/14,11:25:00 AM,Josh McCown,0.16
9/7/14,6:23:00 AM,Derek Anderson,0.16
9/7/14,2:02:00 PM,,0
9/7/14,7:35:00 AM,,0
9/7/14,6:28:00 AM,Andrew Luck,0.16
9/7/14,12:05:00 PM,,0
9/8/14,9:31:00 AM,,0
9/7/14,1:54:00 AM,Austin Davis,0.12
9/7/14,1:04:00 PM,,0
9/7/14,2:23:00 PM,,0
9/7/14,10:26:00 AM,Tom Brady,0.12
9/7/14,2:18:00 PM,,0
9/7/14,4:04:00 AM,,0
9/7/14,1:27:00 PM,,0
9/7/14,10:26:00 AM,Alex Smith,0.12
9/7/14,6:45:00 AM,,0
9/7/14,12:29:00 AM,Geno Smith,0.12
9/7/14,4:57:00 AM,Robert Griffin,0.12
9/7/14,1:23:00 AM,,0
9/7/14,8:12:00 AM,,0
9/7/14,3:18:00 AM,,0
9/7/14,11:28:00 AM,Jay Cutler,0.12
9/7/14,8:54:00 AM,,0
9/7/14,8:34:00 AM,,0
9/8/14,12:21:00 AM,,0
9/7/14,1:26:00 AM,,0
9/4/14,10:28:00 AM,,0
9/7/14,9:47:00 AM,,0
9/7/14,11:36:00 AM,,0
9/7/14,3:53:00 AM,,0
9/7/14,11:40:00 AM,,0
9/7/14,8:12:00 AM,,0
9/7/14,2:13:00 PM,,0
9/7/14,9:33:00 AM,,0
9/7/14,9:57:00 AM,,0
9/7/14,5:45:00 AM,,0
9/7/14,12:33:00 AM,,0
9/7/14,10:16:00 AM,,0
9/7/14,4:23:00 AM,,0
9/7/14,4:17:00 AM,,0
9/7/14,12:51:00 PM,,0
9/4/14,6:23:00 AM,,0
9/7/14,1:18:00 PM,,0
9/7/14,4:42:00 AM,,0
9/7/14,11:58:00 AM,,0
9/7/14,3:43:00 AM,,0
9/7/14,1:07:00 AM,Matt Ryan,0.04
9/7/14,12:20:00 AM,,0
9/7/14,2:41:00 PM,,0
9/8/14,3:51:00 AM,,0
9/8/14,5:26:00 AM,Carson Palmer,0.04
9/7/14,1:56:00 AM,,0
9/8/14,11:54:00 AM,,0
9/7/14,9:23:00 AM,,0
9/7/14,12:51:00 AM,Joe Flacco,0
9/7/14,7:24:00 AM,,0
9/7/14,2:03:00 AM,,0
9/7/14,11:26:00 AM,,0
9/7/14,9:59:00 AM,,0
9/7/14,10:13:00 AM,,0
9/7/14,1:06:00 AM,,0
9/8/14,11:32:00 AM,,0
9/8/14,8:12:00 AM,,0
9/7/14,11:44:00 AM,,0
9/7/14,10:35:00 AM,,0
9/7/14,10:22:00 AM,,0
9/8/14,2:36:00 PM,,0
9/8/14,12:29:00 PM,,0
9/8/14,12:14:00 AM,,0
9/4/14,9:07:00 AM,,0
9/7/14,12:08:00 AM,,0
9/7/14,2:38:00 AM,,0
9/7/14,2:09:00 PM,,0
9/7/14,4:03:00 AM,,0
9/7/14,3:35:00 AM,,0
9/7/14,3:00:00 AM,Andrew Luck,-0.08
9/8/14,7:43:00 AM,,0
9/7/14,2:23:00 AM,,0
9/4/14,7:06:00 AM,,0
9/8/14,9:52:00 AM,,0
9/7/14,9:22:00 AM,,0
9/7/14,2:56:00 AM,,0
9/4/14,4:53:00 AM,,0
9/7/14,2:52:00 PM,,0
9/8/14,6:11:00 AM,Matthew Stafford,0
9/4/14,11:54:00 AM,Russell Wilson,0
9/4/14,2:01:00 AM,Russell Wilson,0
9/7/14,5:53:00 AM,Ryan Tannehill,0
9/7/14,6:55:00 AM,Tom Brady,0
9/4/14,12:06:00 PM,Aaron Rodgers,-2
9/4/14,1:05:00 PM,Russell Wilson,0
9/7/14,9:37:00 AM,Alex Smith,0
9/7/14,6:41:00 AM,Alex Smith,-2
9/7/14,8:31:00 AM,Drew Brees,0
9/7/14,8:10:00 AM,Drew Brees,0
9/7/14,8:42:00 AM,Andy Dalton,0
9/7/14,8:55:00 AM,Joe Flacco,0
9/7/14,12:29:00 AM,Chad Henne,0
9/7/14,5:37:00 AM,Chad Henne,0
9/7/14,7:19:00 AM,Chad Henne,0
9/7/14,9:29:00 AM,Nick Foles,0
9/7/14,3:00:00 PM,Nick Foles,0
9/7/14,3:00:00 PM,Jay Cutler,0
9/7/14,12:53:00 PM,Joe Flacco,0
9/7/14,12:56:00 AM,Tom Brady,0
9/7/14,6:29:00 AM,Matt Ryan,0
9/7/14,3:00:00 PM,Josh McCown,0
9/7/14,12:58:00 AM,Derek Anderson,0
9/7/14,6:50:00 AM,Tony Romo,0
9/7/14,5:45:00 AM,Tony Romo,0
9/7/14,3:00:00 PM,Colin Kaepernick,0
9/7/14,9:06:00 AM,Derek Carr,0
9/7/14,1:25:00 AM,Tony Romo,0
9/7/14,7:46:00 AM,Colin Kaepernick,0
9/7/14,11:48:00 AM,Austin Davis,0
9/7/14,12:27:00 AM,Peyton Manning,0
9/8/14,1:42:00 AM,Eli Manning,0
9/8/14,5:46:00 AM,Eli Manning,-2
9/8/14,4:07:00 AM,Matthew Stafford,0
9/8/14,2:13:00 AM,Carson Palmer,0
9/7/14,5:00:00 AM,Drew Brees,2.28
9/7/14,2:15:00 AM,Tony Romo,2.24
9/7/14,12:34:00 AM,Matt Ryan,6.16
9/7/14,4:06:00 AM,Robert Griffin,1.92
9/8/14,8:24:00 AM,Matthew Stafford,1.76
9/7/14,11:02:00 AM,Andy Dalton,1.28
9/8/14,1:27:00 PM,Philip Rivers,1.28
9/7/14,10:42:00 AM,Matt Ryan,1.08
