9/7/14,2:00:00 AM,Colin Kaepernick,QB,0.84
9/7/14,2:00:00 AM,Joe Flacco,QB,0.6
9/7/14,2:00:00 AM,Robert Griffin,QB,0.28
9/7/14,2:00:00 AM,Peyton Manning,QB,4.2
9/7/14,2:00:00 AM,Tom Brady,QB,0.32
9/7/14,2:00:00 AM,Austin Davis,QB,0.48
9/7/14,2:00:00 AM,Pierre Thomas,RB,1.3
9/7/14,2:00:00 AM,LeSean McCoy,RB,1.7
9/7/14,2:00:00 AM,Steve Johnson,WR,2.6
9/7/14,2:00:00 AM,Torrey Smith,WR,2
9/7/14,2:00:00 AM,Pierre Garcon,WR,1.2
9/7/14,2:00:00 AM,Julius Thomas,TE,7
9/7/14,2:00:00 AM,Danny Amendola,WR,1.3
9/7/14,2:00:00 AM,Pierre Thomas,RB,0.5
9/7/14,2:00:00 AM,Benny Cunningham,RB,1.7
9/7/14,2:00:00 AM,Matt Forte,RB,0.7
9/7/14,2:00:00 AM,DeAngelo Williams,RB,0.5
9/7/14,2:01:00 AM,Tom Brady,QB,0.56
9/7/14,2:01:00 AM,Chris Ivory,RB,1.1
9/7/14,2:01:00 AM,Kenbrell Thompkins,WR,1.9
9/7/14,2:02:00 AM,Le'Veon Bell,RB,0.2
9/7/14,2:03:00 AM,Andrew Luck,QB,0.36
9/7/14,2:03:00 AM,T.Y. Hilton,WR,1.4
9/7/14,2:04:00 AM,Austin Davis,QB,-2
9/7/14,2:04:00 AM,Maurice Jones-Drew,RB,1.2
9/7/14,2:05:00 AM,Nick Foles,QB,0.2
9/7/14,2:05:00 AM,Darren Sproles,RB,1
9/7/14,2:06:00 AM,Mike Tolbert,RB,0.1
9/7/14,2:07:00 AM,Joe Flacco,QB,0.24
9/7/14,2:07:00 AM,Owen Daniels,TE,1.1
9/7/14,2:07:00 AM,Montee Ball,RB,-0.1
9/7/14,2:08:00 AM,Tom Brady,QB,0.28
9/7/14,2:08:00 AM,Cordarrelle Patterson,WR,12.7
9/7/14,2:08:00 AM,Rob Gronkowski,TE,1.2
9/7/14,2:09:00 AM,Alfred Morris,RB,0.2
9/7/14,2:09:00 AM,LaMichael James,RB,0.1
9/7/14,2:10:00 AM,Josh McCown,QB,-2
9/7/14,2:10:00 AM,Shonn Greene,RB,0.6
9/7/14,2:11:00 AM,Alex Smith,QB,0.2
9/7/14,2:11:00 AM,Josh McCown,QB,4.24
9/7/14,2:11:00 AM,Jacquizz Rodgers,RB,0.3
9/7/14,2:11:00 AM,Donnie Avery,WR,1
9/7/14,2:11:00 AM,Bobby Rainey,RB,7.1
9/7/14,2:12:00 AM,Peyton Manning,QB,1.36
9/7/14,2:12:00 AM,Joe Flacco,QB,0.32
9/7/14,2:12:00 AM,Julius Thomas,TE,3.9
9/7/14,2:12:00 AM,Kamar Aiken,WR,1.3
9/7/14,2:13:00 AM,Darren Sproles,RB,-0.1
9/7/14,2:14:00 AM,Alex Smith,QB,1.7
9/7/14,2:15:00 AM,Tom Brady,QB,0.16
9/7/14,2:15:00 AM,Tony Romo,QB,2.24
9/7/14,2:15:00 AM,Shane Vereen,RB,0.9
9/7/14,2:15:00 AM,Dwayne Harris,WR,6.1
9/7/14,2:15:00 AM,Bobby Rainey,RB,0.1
9/7/14,2:16:00 AM,Nick Foles,QB,0.44
9/7/14,2:16:00 AM,Drew Brees,QB,0.48
9/7/14,2:16:00 AM,Jeremy Maclin,WR,1.6
9/7/14,2:16:00 AM,Pierre Thomas,RB,1.7
9/7/14,2:17:00 AM,Brian Hoyer,QB,0.36
9/7/14,2:17:00 AM,Andrew Hawkins,WR,1.4
9/7/14,2:18:00 AM,Matt Ryan,QB,0.4
9/7/14,2:18:00 AM,Austin Davis,QB,1.08
9/7/14,2:18:00 AM,Harry Douglas,WR,1.5
9/7/14,2:18:00 AM,Chris Givens,WR,3.2
9/7/14,2:19:00 AM,Drew Brees,QB,0.24
9/7/14,2:19:00 AM,Geno Smith,QB,0.2
9/7/14,2:19:00 AM,Pierre Thomas,RB,1.1
9/7/14,2:20:00 AM,Jeremy Hill,RB,0.4
9/7/14,2:21:00 AM,Alex Smith,QB,0.5
9/7/14,2:22:00 AM,LeGarrette Blount,RB,-0.4
9/7/14,2:23:00 AM,Terrance West,RB,1
9/7/14,2:23:00 AM,Toby Gerhart,RB,-0.3
9/7/14,2:23:00 AM,Anthony Dixon,RB,0.2
9/7/14,2:24:00 AM,Ben Roethlisberger,QB,1.6
9/7/14,2:24:00 AM,Markus Wheaton,WR,4.5
9/7/14,2:24:00 AM,Arian Foster,RB,0.2
9/7/14,2:27:00 AM,Justin Forsett,RB,7.3
9/7/14,2:30:00 AM,Arian Foster,RB,0.1
9/7/14,2:31:00 AM,Tony Romo,QB,0.52
9/7/14,2:31:00 AM,Jay Cutler,QB,0.36
9/7/14,2:31:00 AM,Cole Beasley,WR,1.8
9/7/14,2:31:00 AM,Shonn Greene,RB,1
9/7/14,2:31:00 AM,Martellus Bennett,TE,1.4
9/7/14,2:32:00 AM,DeMarco Murray,RB,0.6
9/7/14,2:33:00 AM,Matt Ryan,QB,0.24
9/7/14,2:33:00 AM,Levine Toilolo,TE,1.1
9/7/14,2:34:00 AM,Tom Brady,QB,0.2
9/7/14,2:34:00 AM,Shane Vereen,RB,1
9/7/14,2:35:00 AM,EJ Manuel,QB,1
9/7/14,2:35:00 AM,Sammy Watkins,WR,3
9/7/14,2:35:00 AM,Arian Foster,RB,0.8
9/7/14,2:35:00 AM,DeAndre Hopkins,WR,0.5
9/7/14,2:36:00 AM,Geno Smith,QB,0.48
9/7/14,2:36:00 AM,Greg Salas,WR,1.7
9/7/14,2:37:00 AM,Andrew Luck,QB,0.48
9/7/14,2:37:00 AM,Coby Fleener,TE,1.7
9/7/14,2:38:00 AM,Matt Cassel,QB,0.72
9/7/14,2:38:00 AM,Derek Carr,QB,0.4
9/7/14,2:38:00 AM,Joe Flacco,QB,0.32
9/7/14,2:38:00 AM,Greg Jennings,WR,2.3
9/7/14,2:38:00 AM,Maurice Jones-Drew,RB,1.5
9/7/14,2:38:00 AM,Stevan Ridley,RB,-0.2
9/7/14,2:38:00 AM,Kamar Aiken,WR,1.3
9/7/14,2:39:00 AM,Derek Carr,QB,0.36
9/7/14,2:39:00 AM,Mychal Rivera,TE,1.4
9/7/14,2:40:00 AM,Jay Cutler,QB,0.24
9/7/14,2:40:00 AM,Brandon Marshall,WR,1.1
9/7/14,2:40:00 AM,Arian Foster,RB,-0.3
9/7/14,2:41:00 AM,Darren Sproles,RB,-0.1
9/7/14,2:43:00 AM,Drew Brees,QB,0.4
9/7/14,2:43:00 AM,Austin Davis,QB,0.36
9/7/14,2:43:00 AM,Jimmy Graham,TE,1.5
9/7/14,2:43:00 AM,Lance Kendricks,TE,1.4
9/7/14,2:45:00 AM,Alex Smith,QB,0.3
9/7/14,2:46:00 AM,Alex Smith,QB,0.6
9/7/14,2:46:00 AM,Brian Hoyer,QB,0.8
9/7/14,2:46:00 AM,Doug Martin,RB,0.1
9/7/14,2:46:00 AM,Donnie Avery,WR,2
9/7/14,2:46:00 AM,Jim Dray,TE,2.5
9/7/14,2:46:00 AM,Bobby Rainey,RB,0.2
9/7/14,2:47:00 AM,Giovani Bernard,RB,0.2
9/7/14,2:48:00 AM,Derek Carr,QB,4.48
9/7/14,2:48:00 AM,Rod Streater,WR,7.7
9/7/14,2:48:00 AM,Frank Gore,RB,0.1
9/7/14,2:49:00 AM,Austin Davis,QB,0.16
9/7/14,2:49:00 AM,Austin Davis,QB,1.12
9/7/14,2:49:00 AM,Zac Stacy,RB,0.2
9/7/14,2:49:00 AM,Benny Cunningham,RB,0.9
9/7/14,2:49:00 AM,Tavon Austin,WR,3.3
9/7/14,2:51:00 AM,Peyton Manning,QB,1.6
9/7/14,2:51:00 AM,Robert Griffin,QB,0.36
9/7/14,2:51:00 AM,Emmanuel Sanders,WR,4.5
9/7/14,2:51:00 AM,Roy Helu,RB,1.4
9/7/14,2:52:00 AM,Andy Dalton,QB,0.2
9/7/14,2:52:00 AM,Brandon Tate,WR,1
9/7/14,2:52:00 AM,Devonta Freeman,RB,0.5
9/7/14,2:53:00 AM,Jamaal Charles,RB,0.3
9/7/14,2:53:00 AM,Knowshon Moreno,RB,0.1
9/7/14,2:53:00 AM,Knowshon Moreno,RB,-0.1
9/7/14,2:54:00 AM,Chad Henne,QB,0.32
9/7/14,2:54:00 AM,Jay Cutler,QB,0.6
9/7/14,2:54:00 AM,Doug Martin,RB,0.2
9/7/14,2:54:00 AM,Marqise Lee,WR,1.3
9/7/14,2:54:00 AM,Brandon Marshall,WR,2
9/7/14,2:56:00 AM,Tony Romo,QB,0.84
9/7/14,2:56:00 AM,Terrance Williams,WR,2.6
9/7/14,2:56:00 AM,Josh McCown,QB,1.3
9/7/14,2:56:00 AM,Darren Sproles,RB,0.4
9/7/14,2:57:00 AM,Jacquizz Rodgers,RB,7.7
9/7/14,2:57:00 AM,Knowshon Moreno,RB,0.1
9/7/14,2:58:00 AM,Andrew Luck,QB,0.36
9/7/14,2:58:00 AM,Arian Foster,RB,0.4
9/7/14,2:58:00 AM,Hakeem Nicks,WR,1.4
9/7/14,2:59:00 AM,Ben Roethlisberger,QB,0.24
9/7/14,2:59:00 AM,Heath Miller,TE,1.1
9/7/14,2:59:00 AM,Chris Ivory,RB,-0.2
9/7/14,3:00:00 AM,Andrew Luck,QB,-0.08
9/7/14,3:00:00 AM,Ben Roethlisberger,QB,0.32
9/7/14,3:00:00 AM,Reggie Wayne,WR,0.3
9/7/14,3:00:00 AM,Justin Brown,WR,1.3
9/7/14,3:01:00 AM,Drew Brees,QB,-2
9/7/14,3:01:00 AM,DeMarco Murray,RB,1.5
9/7/14,3:02:00 AM,Khiry Robinson,RB,0.5
9/7/14,3:03:00 AM,Stevan Ridley,RB,0.2
9/7/14,3:04:00 AM,Nick Foles,QB,0.48
9/7/14,3:04:00 AM,Brent Celek,TE,1.7
9/7/14,3:04:00 AM,Knowshon Moreno,RB,0.5
9/7/14,3:05:00 AM,C.J. Spiller,RB,0.5
9/7/14,3:06:00 AM,Joe Flacco,QB,0.28
9/7/14,3:06:00 AM,Ryan Fitzpatrick,QB,0.8
9/7/14,3:06:00 AM,Kamar Aiken,WR,1.2
9/7/14,3:06:00 AM,Andre Johnson,WR,2.5
9/7/14,3:07:00 AM,Geno Smith,QB,0.8
9/7/14,3:07:00 AM,Shonn Greene,RB,0.3
9/7/14,3:08:00 AM,Ryan Fitzpatrick,QB,0.4
9/7/14,3:08:00 AM,Andre Johnson,WR,1.5
9/7/14,3:09:00 AM,Steven Jackson,RB,0.4
9/7/14,3:10:00 AM,Joe Flacco,QB,0.2
9/7/14,3:10:00 AM,Justin Forsett,RB,1
9/7/14,3:12:00 AM,Terrance West,RB,0.4
9/7/14,3:13:00 AM,EJ Manuel,QB,0.16
9/7/14,3:18:00 AM,Austin Davis,QB,-2
9/7/14,3:18:00 AM,Toby Gerhart,RB,0.3
9/7/14,3:19:00 AM,Giovani Bernard,RB,0.3
9/7/14,3:21:00 AM,Josh McCown,QB,0.44
9/7/14,3:21:00 AM,Mike Evans,WR,1.6
9/7/14,3:24:00 AM,C.J. Anderson,RB,0.9
9/7/14,3:25:00 AM,Andrew Luck,QB,-2
9/7/14,3:26:00 AM,Knile Davis,RB,0.3
9/7/14,3:27:00 AM,Josh McCown,QB,0.6
9/7/14,3:27:00 AM,Vincent Jackson,WR,2
9/7/14,3:29:00 AM,Robert Griffin,QB,0.12
9/7/14,3:29:00 AM,Matt Ryan,QB,0.32
9/7/14,3:29:00 AM,Pierre Garcon,WR,0.8
9/7/14,3:29:00 AM,Devin Hester,WR,1.3
9/7/14,3:30:00 AM,Derek Carr,QB,0.04
9/7/14,3:30:00 AM,Marcel Reece,RB,0.6
9/7/14,3:31:00 AM,Tony Romo,QB,0.4
9/7/14,3:31:00 AM,Cole Beasley,WR,1.5
9/7/14,3:32:00 AM,Tom Brady,QB,0.36
9/7/14,3:32:00 AM,Andrew Luck,QB,4.36
9/7/14,3:32:00 AM,Kenbrell Thompkins,WR,1.4
9/7/14,3:32:00 AM,Josh McCown,QB,0.3
9/7/14,3:32:00 AM,Hakeem Nicks,WR,7.4
9/7/14,3:33:00 AM,Ryan Tannehill,QB,0.28
9/7/14,3:33:00 AM,Lamar Miller,RB,1.2
9/7/14,3:34:00 AM,Shaun Hill,QB,0.76
9/7/14,3:34:00 AM,Brian Quick,WR,2.4
9/7/14,3:35:00 AM,Colin Kaepernick,QB,0.44
9/7/14,3:35:00 AM,Austin Davis,QB,0.24
9/7/14,3:35:00 AM,Anquan Boldin,WR,1.6
9/7/14,3:35:00 AM,Khiry Robinson,RB,0.7
9/7/14,3:35:00 AM,DeMarco Murray,RB,-0.2
9/7/14,3:35:00 AM,Brian Quick,WR,1.1
9/7/14,3:36:00 AM,Ben Roethlisberger,QB,0.24
9/7/14,3:36:00 AM,Derek Anderson,QB,0.12
9/7/14,3:36:00 AM,Antonio Brown,WR,1.1
9/7/14,3:36:00 AM,Mike Tolbert,RB,0.8
9/7/14,3:36:00 AM,Knowshon Moreno,RB,6.4
9/7/14,3:37:00 AM,Jake Locker,QB,4.2
9/7/14,3:37:00 AM,Brian Hoyer,QB,1
9/7/14,3:37:00 AM,Joe Flacco,QB,0.28
9/7/14,3:37:00 AM,Le'Veon Bell,RB,-0.2
9/7/14,3:37:00 AM,Delanie Walker,TE,7
9/7/14,3:37:00 AM,Andrew Hawkins,WR,3
9/7/14,3:37:00 AM,Owen Daniels,TE,1.2
9/7/14,3:37:00 AM,LeSean McCoy,RB,0.1
9/7/14,3:39:00 AM,Matt Ryan,QB,0.56
9/7/14,3:39:00 AM,Jorvorskie Lane,RB,5.4
9/7/14,3:39:00 AM,Roddy White,WR,1.9
9/7/14,3:39:00 AM,LeSean McCoy,RB,0.5
9/7/14,3:39:00 AM,Chris Ivory,RB,0.5
9/7/14,3:40:00 AM,Andy Dalton,QB,0.16
9/7/14,3:40:00 AM,Jermaine Gresham,TE,0.9
9/7/14,3:41:00 AM,Andy Dalton,QB,0.56
9/7/14,3:41:00 AM,Joe Flacco,QB,1
9/7/14,3:41:00 AM,Tyler Eifert,TE,1.9
9/7/14,3:41:00 AM,Le'Veon Bell,RB,0.1
9/7/14,3:41:00 AM,Torrey Smith,WR,3
9/7/14,3:42:00 AM,C.J. Spiller,RB,1.1
9/7/14,3:43:00 AM,Drew Brees,QB,0.08
9/7/14,3:43:00 AM,Shonn Greene,RB,0.1
9/7/14,3:43:00 AM,Pierre Thomas,RB,0.7
9/7/14,3:45:00 AM,Chris Ivory,RB,0.2
9/7/14,3:46:00 AM,Ryan Tannehill,QB,0.04
9/7/14,3:46:00 AM,Tony Romo,QB,0.36
9/7/14,3:46:00 AM,Mike Wallace,WR,-1.4
9/7/14,3:46:00 AM,Terrance Williams,WR,1.4
9/7/14,3:47:00 AM,EJ Manuel,QB,0.04
9/7/14,3:47:00 AM,Sammy Watkins,WR,0.6
9/7/14,3:48:00 AM,Ryan Fitzpatrick,QB,0.9
9/7/14,3:50:00 AM,Tony Romo,QB,-2
9/7/14,3:50:00 AM,Andrew Luck,QB,0.48
9/7/14,3:50:00 AM,Dwayne Allen,TE,1.7
9/7/14,3:50:00 AM,Bobby Rainey,RB,0.6
9/7/14,3:51:00 AM,Knowshon Moreno,RB,0.7
9/7/14,3:52:00 AM,Jake Locker,QB,0.12
9/7/14,3:52:00 AM,Leon Washington,RB,0.8
9/7/14,3:53:00 AM,Arian Foster,RB,0.2
9/7/14,3:53:00 AM,Shonn Greene,RB,1.8
9/7/14,3:57:00 AM,Robert Griffin,QB,-2
9/7/14,3:58:00 AM,Montee Ball,RB,0.5
9/7/14,3:59:00 AM,Nick Foles,QB,-0.08
9/7/14,3:59:00 AM,Darren Sproles,RB,0.3
9/7/14,3:59:00 AM,Andrew Luck,QB,0.1
9/7/14,4:00:00 AM,Andrew Luck,QB,0.12
9/7/14,4:00:00 AM,Austin Davis,QB,0.64
9/7/14,4:00:00 AM,Reggie Wayne,WR,0.8
9/7/14,4:00:00 AM,Jared Cook,TE,2.1
9/7/14,4:02:00 AM,Jay Cutler,QB,0.4
9/7/14,4:02:00 AM,Matt Forte,RB,1.5
9/7/14,4:03:00 AM,Terrance West,RB,-0.2
9/7/14,4:04:00 AM,Jay Cutler,QB,0.08
9/7/14,4:04:00 AM,Matt Ryan,QB,0.92
9/7/14,4:04:00 AM,Martellus Bennett,TE,0.7
9/7/14,4:04:00 AM,Justin Forsett,RB,0.3
9/7/14,4:04:00 AM,Harry Douglas,WR,2.8
9/7/14,4:06:00 AM,Shaun Hill,QB,0.16
9/7/14,4:06:00 AM,Drew Brees,QB,0.32
9/7/14,4:06:00 AM,Robert Griffin,QB,1.92
9/7/14,4:06:00 AM,Cory Harkey,TE,0.9
9/7/14,4:06:00 AM,Brandin Cooks,WR,1.3
9/7/14,4:06:00 AM,Niles Paul,TE,3.3
9/7/14,4:07:00 AM,Andy Dalton,QB,0.24
9/7/14,4:07:00 AM,Andrew Luck,QB,0.64
9/7/14,4:07:00 AM,Giovani Bernard,RB,1.1
9/7/14,4:07:00 AM,Maurice Jones-Drew,RB,0.4
9/7/14,4:07:00 AM,Trent Richardson,RB,2.1
9/7/14,4:08:00 AM,Tony Romo,QB,0.76
9/7/14,4:08:00 AM,Zac Stacy,RB,0.6
9/7/14,4:08:00 AM,Dez Bryant,WR,2.4
9/7/14,4:09:00 AM,DeSean Jackson,WR,-0.9
9/7/14,4:11:00 AM,Steven Jackson,RB,0.3
9/7/14,4:12:00 AM,Matt Ryan,QB,4.08
9/7/14,4:12:00 AM,Nick Foles,QB,0.16
9/7/14,4:12:00 AM,Brian Hoyer,QB,0.4
9/7/14,4:12:00 AM,Roddy White,WR,6.7
9/7/14,4:12:00 AM,Riley Cooper,WR,0.9
9/7/14,4:12:00 AM,Jim Dray,TE,1.5
9/7/14,4:13:00 AM,Matt Cassel,QB,0.6
9/7/14,4:13:00 AM,Andy Dalton,QB,0.16
9/7/14,4:13:00 AM,Jarius Wright,WR,2
9/7/14,4:13:00 AM,Brandon Tate,WR,0.9
9/7/14,4:13:00 AM,Jamaal Charles,RB,0.5
9/7/14,4:14:00 AM,Lamar Miller,RB,0.5
9/7/14,4:14:00 AM,Chris Johnson,RB,0.9
9/7/14,4:14:00 AM,Bobby Rainey,RB,0.3
9/7/14,4:14:00 AM,Justin Forsett,RB,0.7
9/7/14,4:15:00 AM,Andrew Luck,QB,0.76
9/7/14,4:15:00 AM,Reggie Wayne,WR,2.4
9/7/14,4:16:00 AM,Shonn Greene,RB,0.2
9/7/14,4:16:00 AM,Shonn Greene,RB,0.3
9/7/14,4:17:00 AM,Josh McCown,QB,0.32
9/7/14,4:17:00 AM,EJ Manuel,QB,0.2
9/7/14,4:17:00 AM,Alfred Morris,RB,0.6
9/7/14,4:17:00 AM,DeMarco Murray,RB,0.2
9/7/14,4:17:00 AM,C.J. Spiller,RB,0.1
9/7/14,4:17:00 AM,Brandon Myers,TE,1.3
9/7/14,4:17:00 AM,Fred Jackson,RB,1
9/7/14,4:19:00 AM,Ben Roethlisberger,QB,0.64
9/7/14,4:19:00 AM,Derek Carr,QB,0.12
9/7/14,4:19:00 AM,Antonio Brown,WR,2.1
9/7/14,4:19:00 AM,James Jones,WR,0.8
9/7/14,4:19:00 AM,Le'Veon Bell,RB,1.1
9/7/14,4:19:00 AM,Knowshon Moreno,RB,0.3
9/7/14,4:20:00 AM,Alex Smith,QB,0.3
9/7/14,4:21:00 AM,Jonathan Stewart,RB,0.3
9/7/14,4:22:00 AM,Tony Romo,QB,0.52
9/7/14,4:22:00 AM,Austin Davis,QB,0.12
9/7/14,4:22:00 AM,DeMarco Murray,RB,1.8
9/7/14,4:22:00 AM,Benny Cunningham,RB,0.8
9/7/14,4:23:00 AM,Pierre Thomas,RB,0.1
9/7/14,4:23:00 AM,Chris Johnson,RB,0.4
9/7/14,4:25:00 AM,DeMarco Murray,RB,0.7
9/7/14,4:25:00 AM,LeSean McCoy,RB,1.9
9/7/14,4:26:00 AM,Ben Roethlisberger,QB,0.76
9/7/14,4:26:00 AM,Le'Veon Bell,RB,2.4
9/7/14,4:27:00 AM,Darren Sproles,RB,-0.3
9/7/14,4:28:00 AM,Ryan Fitzpatrick,QB,7.04
9/7/14,4:28:00 AM,Ryan Tannehill,QB,0.44
9/7/14,4:28:00 AM,Jay Cutler,QB,4.44
9/7/14,4:28:00 AM,DeAndre Hopkins,WR,14.1
9/7/14,4:28:00 AM,Brian Hartline,WR,1.6
9/7/14,4:28:00 AM,Brandon Marshall,WR,7.6
9/7/14,4:31:00 AM,Colin Kaepernick,QB,4.08
9/7/14,4:31:00 AM,Geno Smith,QB,0.96
9/7/14,4:31:00 AM,Tony Romo,QB,0.28
9/7/14,4:31:00 AM,Vernon Davis,TE,6.7
9/7/14,4:31:00 AM,Eric Decker,WR,2.9
9/7/14,4:31:00 AM,Jason Witten,TE,1.2
9/7/14,4:32:00 AM,Knowshon Moreno,RB,0.6
9/7/14,4:32:00 AM,Toby Gerhart,RB,-0.3
9/7/14,4:34:00 AM,Matt Ryan,QB,0.68
9/7/14,4:34:00 AM,Peyton Manning,QB,0.12
9/7/14,4:34:00 AM,Harry Douglas,WR,2.2
9/7/14,4:34:00 AM,Montee Ball,RB,0.8
9/7/14,4:35:00 AM,Andrew Luck,QB,0.56
9/7/14,4:35:00 AM,Reggie Wayne,WR,1.9
9/7/14,4:36:00 AM,Andrew Luck,QB,0.64
9/7/14,4:36:00 AM,Bernard Pierce,RB,-2
9/7/14,4:36:00 AM,LeSean McCoy,RB,-0.1
9/7/14,4:36:00 AM,Ahmad Bradshaw,RB,2.1
9/7/14,4:37:00 AM,Derek Anderson,QB,0.36
9/7/14,4:37:00 AM,Greg Olsen,TE,1.4
9/7/14,4:38:00 AM,Joe Flacco,QB,0.92
9/7/14,4:38:00 AM,Dennis Pitta,TE,2.8
9/7/14,4:38:00 AM,Lamar Miller,RB,1.3
9/7/14,4:39:00 AM,Matt Ryan,QB,0.12
9/7/14,4:39:00 AM,Harry Douglas,WR,0.8
9/7/14,4:41:00 AM,Geno Smith,QB,1.2
9/7/14,4:42:00 AM,Terrance West,RB,0.1
9/7/14,4:43:00 AM,Matt Ryan,QB,0.52
9/7/14,4:43:00 AM,Devonta Freeman,RB,1.8
9/7/14,4:43:00 AM,Montee Ball,RB,0.3
9/7/14,4:44:00 AM,Josh McCown,QB,0.24
9/7/14,4:44:00 AM,Mike Evans,WR,1.1
9/7/14,4:46:00 AM,Zac Stacy,RB,0.7
9/7/14,4:47:00 AM,Austin Davis,QB,0.44
9/7/14,4:47:00 AM,Benny Cunningham,RB,1.6
9/7/14,4:48:00 AM,Shonn Greene,RB,0.4
9/7/14,4:51:00 AM,Joe Flacco,QB,0.32
9/7/14,4:51:00 AM,LeSean McCoy,RB,0.8
9/7/14,4:51:00 AM,Dennis Pitta,TE,1.3
9/7/14,4:52:00 AM,Tony Romo,QB,-2
9/7/14,4:52:00 AM,Jay Cutler,QB,0.2
9/7/14,4:52:00 AM,Matt Forte,RB,1
9/7/14,4:55:00 AM,Ryan Tannehill,QB,0.64
9/7/14,4:55:00 AM,Mike Wallace,WR,2.1
9/7/14,4:55:00 AM,Zac Stacy,RB,0.4
9/7/14,4:57:00 AM,Robert Griffin,QB,0.12
9/7/14,4:57:00 AM,LeGarrette Blount,RB,0.3
9/7/14,4:57:00 AM,Logan Paulsen,TE,0.8
9/7/14,4:59:00 AM,Jay Cutler,QB,0.52
9/7/14,4:59:00 AM,Santonio Holmes,WR,1.8
9/7/14,5:00:00 AM,Drew Brees,QB,2.28
9/7/14,5:00:00 AM,DeMarco Murray,RB,0.4
9/7/14,5:00:00 AM,Marques Colston,WR,6.2
9/7/14,5:01:00 AM,Arian Foster,RB,0.3
9/7/14,5:03:00 AM,Toby Gerhart,RB,0.3
9/7/14,5:04:00 AM,Ryan Tannehill,QB,0.68
9/7/14,5:04:00 AM,Knowshon Moreno,RB,0.5
9/7/14,5:04:00 AM,Mike Wallace,WR,2.2
9/7/14,5:05:00 AM,Ryan Fitzpatrick,QB,0.04
9/7/14,5:05:00 AM,Bernard Pierce,RB,0.3
9/7/14,5:05:00 AM,Damaris Johnson,WR,0.6
9/7/14,5:06:00 AM,Andrew Luck,QB,0.48
9/7/14,5:06:00 AM,Reggie Wayne,WR,1.7
9/7/14,5:06:00 AM,Leon Washington,RB,0.7
9/7/14,5:09:00 AM,Nick Foles,QB,0.52
9/7/14,5:09:00 AM,Riley Cooper,WR,1.8
9/7/14,5:10:00 AM,Tony Romo,QB,0.2
9/7/14,5:10:00 AM,Andy Dalton,QB,7.08
9/7/14,5:10:00 AM,Montee Ball,RB,0.5
9/7/14,5:10:00 AM,Knowshon Moreno,RB,0.3
9/7/14,5:10:00 AM,DeMarco Murray,RB,1
9/7/14,5:10:00 AM,A.J. Green,WR,14.2
9/7/14,5:10:00 AM,LeSean McCoy,RB,-0.3
9/7/14,5:11:00 AM,Arian Foster,RB,0.4
9/7/14,5:12:00 AM,Matt Ryan,QB,0.64
9/7/14,5:12:00 AM,Devin Hester,WR,2.1
9/7/14,5:13:00 AM,Joe Flacco,QB,0.48
9/7/14,5:13:00 AM,Steve Smith,WR,1.7
9/7/14,5:14:00 AM,Trent Richardson,RB,0.7
9/7/14,5:14:00 AM,Shonn Greene,RB,0.1
9/7/14,5:15:00 AM,Shane Vereen,RB,6.2
9/7/14,5:15:00 AM,Benny Cunningham,RB,0.7
9/7/14,5:17:00 AM,Zac Stacy,RB,0.2
9/7/14,5:19:00 AM,Shaun Hill,QB,0.12
9/7/14,5:19:00 AM,Chris Givens,WR,0.8
9/7/14,5:20:00 AM,Matt Ryan,QB,0.2
9/7/14,5:20:00 AM,Brian Hoyer,QB,0.12
9/7/14,5:20:00 AM,Devonta Freeman,RB,1
9/7/14,5:20:00 AM,Miles Austin,WR,0.8
9/7/14,5:21:00 AM,Andy Dalton,QB,0.24
9/7/14,5:21:00 AM,Mohamed Sanu,WR,1.1
9/7/14,5:24:00 AM,Ka'Deem Carey,RB,0.4
9/7/14,5:24:00 AM,Shonn Greene,RB,0.5
9/7/14,5:25:00 AM,Montee Ball,RB,0.1
9/7/14,5:26:00 AM,Derek Carr,QB,0.08
9/7/14,5:26:00 AM,Maurice Jones-Drew,RB,0.7
9/7/14,5:26:00 AM,Toby Gerhart,RB,0.1
9/7/14,5:27:00 AM,Knowshon Moreno,RB,0.6
9/7/14,5:29:00 AM,Jay Cutler,QB,0.56
9/7/14,5:29:00 AM,Matt Forte,RB,1.9
9/7/14,5:29:00 AM,DeMarco Murray,RB,0.5
9/7/14,5:30:00 AM,Jay Cutler,QB,0.36
9/7/14,5:30:00 AM,Josh Morgan,WR,1.4
9/7/14,5:31:00 AM,Ryan Tannehill,QB,0.12
9/7/14,5:31:00 AM,Charles Clay,TE,0.8
9/7/14,5:31:00 AM,Zac Stacy,RB,0.6
9/7/14,5:32:00 AM,Derek Anderson,QB,0.64
9/7/14,5:32:00 AM,Jake Locker,QB,0.36
9/7/14,5:32:00 AM,Andrew Luck,QB,-2
9/7/14,5:32:00 AM,Greg Olsen,TE,2.1
9/7/14,5:32:00 AM,Jonathan Stewart,RB,-0.3
9/7/14,5:32:00 AM,Justin Hunter,WR,1.4
9/7/14,5:32:00 AM,Arian Foster,RB,0.6
9/7/14,5:32:00 AM,Ben Roethlisberger,QB,-2
9/7/14,5:33:00 AM,Ahmad Bradshaw,RB,0.9
9/7/14,5:34:00 AM,Robert Griffin,QB,0.88
9/7/14,5:34:00 AM,Derek Anderson,QB,0.16
9/7/14,5:34:00 AM,Andre Roberts,WR,2.7
9/7/14,5:34:00 AM,Kelvin Benjamin,WR,0.9
